,Year,AccountNum_x,AccountName,Country_x,CDPregion_x,Coal,Gas,Oil,Nuclear,Hydro,Bioenergy,Wind,Geothemal,Solar,Other,Non-Renewable,Reneweable,Total,Year data applies to,AccountNum_y,Organization,Country_y,CDPregion_y,AccountingYear,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy ,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy ,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy) ,Total (Traditional),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Total(BASIC),Checker?,​Land area (in square km),Population,Population Year,City Location
349,2021,54075,City of Lakewood,United States of America,North America,25.8,37.3,0.0,0.0,0.8,0.0,30.6,0.0,4.7,0.8,0.6309999999999999,0.369,100.0,2020.0,54075.0,City of Lakewood,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,827143.0,,653793.8,,,1480936.8,,,,,,0.0,1480936.8,114.5,156500.0,2019.0,POINT (-105.081 39.7047)
350,2021,32550,City of Denver,United States of America,North America,25.8,37.3,0.0,0.7,0.8,0.1,30.6,0.0,4.7,0.1,0.6373626373626374,0.36263736263736274,100.09999999999998,2020.0,32550.0,City of Denver,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,4798598.0,,3456616.0,,841157.0,9096371.0,,,,,,0.0,9096371.0,401.0,727211.0,2019.0,POINT (-104.985 39.7376)
351,2021,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,2018.0,35274.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",560741.0,279588.0,,,,92.0,840421.0,,,,,,0.0,840421.0,55.2,66215.0,2019.0,POINT (-70.2553 43.6615)
352,2021,14874,City of Portland,United States of America,North America,38.1,25.2,0.1,0.4,25.0,0.4,9.7,0.1,0.3,0.7,0.638,0.36199999999999993,100.0,2018.0,14874.0,City of Portland,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",0.0,5228980.82,,2212449.32,,105912.69,7547342.830000001,,,,,,0.0,7547342.830000001,1207.0,812855.0,2019.0,POINT (-122.682 45.52)
353,2021,54066,City of Fort Collins,United States of America,North America,64.2,0.0,0.0,0.0,19.3,0.0,11.8,0.0,0.6,3.7,0.6445783132530121,0.35542168674698804,99.6,,54066.0,City of Fort Collins,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20, SF6",,996779.22,,731412.01,,45541.44,1773732.67,,,,,,0.0,1773732.67,147.76,171629.0,2020.0,POINT (-105.084 40.5853)
354,2021,35268,City of Boston,United States of America,North America,0.4,39.0,0.3,25.0,7.0,6.0,3.0,0.0,0.0,19.0,0.6489468405215647,0.35105315947843535,99.69999999999999,2019.0,35268.0,City of Boston,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,4103893.0,,2088568.0,,,6192461.0,,,,,,0.0,6192461.0,231.14,694295.0,2019.0,POINT (-71.0598 42.3584)
355,2021,58636,City of Bellingham,United States of America,North America,35.0,31.0,0.0,1.0,23.0,0.0,9.0,0.0,1.0,0.0,0.67,0.33,100.0,2015.0,58636.0,City of Bellingham,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",0.0,511547.8,,308255.02,0.0,12491.24,832294.06,,,,,,0.0,832294.06,78.0,90620.0,2021.0,POINT (-122.479 48.7519)
356,2021,53959,City of Fayetteville,United States of America,North America,22.3,44.2,1.1,0.0,5.0,1.5,25.1,0.0,0.4,0.4,0.6759999999999999,0.324,100.0,2019.0,53959.0,City of Fayetteville,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,,,,,,0.0,478307.0,689211.0,0.0,,,1167518.0,1167518.0,143.0,92842.0,2020.0,POINT (-94.1719 36.0821)
357,2021,74508,City of Winona,United States of America,North America,18.0,20.0,0.0,30.0,0.0,0.0,21.0,0.0,3.0,8.0,0.68,0.32,100.0,2020.0,74508.0,City of Winona,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,,,,,,0.0,103592.0,127003.0,,,,230595.0,230595.0,39.2,26545.0,2020.0,POINT (-91.6663 44.0554)
358,2021,74488,City of Beverly,United States of America,North America,0.0,67.0,1.0,0.0,4.0,4.0,1.0,0.0,14.0,9.0,0.68,0.32,100.0,,74488.0,City of Beverly,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,38.8,42174.0,2019.0,
359,2021,43908,City of Milwaukee,United States of America,North America,36.7,31.9,0.0,0.0,2.6,0.0,5.0,0.0,2.1,21.8,0.6853146853146854,0.31468531468531474,100.09999999999998,2019.0,43908.0,City of Milwaukee,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",347356.0,4894554.0,346802.0,,533.7,,5589245.7,,,,,,0.0,5589245.7,97.0,590157.0,2019.0,POINT (-87.9065 43.0389)
360,2021,49327,City of Providence,United States of America,North America,0.2,42.2,5.0,21.5,3.9,0.2,2.4,0.0,0.7,23.9,0.6889999999999998,0.3109999999999999,100.00000000000003,2020.0,49327.0,City of Providence,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,1941206.0,,527900.0,,27994.0,2497100.0,,,,,,0.0,2497100.0,53.35,180609.0,2020.0,POINT (-71.4128 41.824)
361,2021,49339,City and County of Honolulu,United States of America,North America,18.2,0.0,51.2,0.0,0.0,0.5,3.1,0.0,21.0,6.0,0.6940000000000001,0.306,100.0,2017.0,49339.0,City and County of Honolulu,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,1545.0,1040171.0,2019.0,POINT (157.59 21.28)
362,2021,31177,Salt Lake City,United States of America,North America,58.89,10.57,0.0,0.0,7.09,0.37,8.56,0.39,3.54,10.59,0.6945999999999999,0.3053999999999999,100.00000000000003,,31177.0,Salt Lake City,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,285.93469,200591.0,2018.0,POINT (-111.891 40.7608)
363,2021,54104,City of Boulder,United States of America,North America,33.0,37.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,0.0,0.7,0.3,100.0,2019.0,54104.0,City of Boulder,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,791618.0,,646106.0,,217155.0,1654879.0,,,,,,0.0,1654879.0,70.7,108091.0,2020.0,POINT (-105.252 40.0274)
364,2021,74418,Town of Breckenridge,United States of America,North America,33.0,37.0,0.0,0.0,1.0,0.0,25.0,0.0,4.0,0.0,0.7,0.3,100.0,2019.0,74418.0,Town of Breckenridge,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2",,,,,,,0.0,,,,,,0.0,0.0,14.2,5020.0,2018.0,POINT (106.038 39.4817)
365,2021,14344,City of Park City,United States of America,North America,51.4,19.4,0.0,0.0,5.1,0.4,11.3,0.3,5.3,6.8,0.7080000000000001,0.2920000000000001,99.99999999999999,2016.0,14344.0,City of Park City,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,160849.0,0.0,176857.0,0.0,207142.0,544848.0,,,,,,0.0,544848.0,45.5,8580.0,2020.0,POINT (-111.498 40.6461)
366,2021,10495,City of Las Vegas,United States of America,North America,0.0,70.9,0.0,0.0,1.54,0.38,2.01,11.9,11.36,1.91,0.709,0.2909999999999999,100.00000000000001,2019.0,10495.0,City of Las Vegas,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,351.979,675971.0,2020.0,POINT (-115.14 36.1699)
367,2021,73295,City of La Crosse,United States of America,North America,29.8,12.1,0.0,29.2,6.3,0.0,18.3,0.0,0.0,4.3,0.7110000000000001,0.28900000000000003,99.99999999999999,,73295.0,City of La Crosse,United States of America,North America,2019-01-01 - 2019-12-31,CO2,,,,,,,0.0,,,,,,0.0,0.0,58.38,51277.0,2019.0,POINT (-91.2396 43.8014)
368,2021,74560,City of Moab,United States of America,North America,59.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,4.0,0.73,0.27,100.0,,74560.0,City of Moab,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2",,,,,,,0.0,,,,,,0.0,0.0,12.38,5341.0,2020.0,POINT (-109.54 38.57)
369,2021,49330,Kansas City,United States of America,North America,40.0,26.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.73,0.27,100.0,2019.0,49330.0,Kansas City,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,826.0,503443.0,2021.0,POINT (-94.573 39.1429)
370,2021,35879,City of Minneapolis,United States of America,North America,23.0,23.0,0.0,28.0,6.0,2.0,15.0,0.0,3.0,0.0,0.74,0.26,100.0,2019.0,35879.0,City of Minneapolis,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1128188.0,2935483.84,,1438614.92,,20534.35,5522821.109999999,,,,,,0.0,5522821.109999999,153.0,429606.0,2019.0,POINT (-93.2667 44.9833)
371,2021,50572,City of Saint Paul,United States of America,North America,23.0,23.0,0.0,28.0,6.0,2.0,15.0,0.0,3.0,0.0,0.74,0.26,100.0,2019.0,50572.0,City of Saint Paul,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",1754744.63,2142213.92,,930691.1,,61580.97,4889230.619999999,,,,,,0.0,4889230.619999999,51.97,315000.0,2020.0,POINT (-93.09 44.9537)
372,2021,35860,City of Dallas,United States of America,North America,18.0,45.7,0.0,11.0,0.2,0.1,23.0,0.0,2.0,0.0,0.747,0.253,100.0,2020.0,35860.0,City of Dallas,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,0.0,,,,,,0.0,0.0,997.0,1345047.0,2018.0,POINT (-96.8004 32.7801)
373,2021,74558,Summit County,United States of America,North America,61.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,0.75,0.25,100.0,2019.0,74558.0,Summit County,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,1018578.0,439966.0,268277.0,,,1726821.0,1726821.0,4874.0,42145.0,2019.0,
374,2021,834083,City of Eau Claire,United States of America,North America,34.6,14.8,0.0,27.0,7.3,2.0,13.7,0.0,0.0,0.6,0.764,0.23600000000000002,100.0,2018.0,834083.0,City of Eau Claire,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,90.0,69000.0,2020.0,
375,2021,50540,City of Albuquerque,United States of America,North America,28.0,30.0,5.0,15.0,0.0,0.0,13.0,0.5,8.5,0.0,0.78,0.22,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
376,2021,31108,City of Houston,United States of America,North America,18.6,51.1,0.0,9.9,0.3,0.2,18.3,0.0,1.0,0.6,0.796,0.20400000000000001,100.0,2019.0,31108.0,City of Houston,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",772360.0,19811166.0,,12884021.0,,587012.0,34054559.0,,,,,,0.0,34054559.0,1737.88,2320268.0,2019.0,POINT (-95.3694 29.7602)
377,2021,58531,City of Somerville,United States of America,North America,0.5,48.5,0.2,30.5,8.9,2.5,3.6,0.0,1.7,3.6,0.797,0.203,100.0,2019.0,58531.0,City of Somerville,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,485574.0,,104077.0,,27000.0,616651.0,,,,,,0.0,616651.0,11.0,81562.0,2018.0,POINT (-71.0826 42.3934)
378,2021,834373,Town of York,United States of America,North America,0.5,48.5,0.2,30.5,8.9,6.04,3.6,0.0,1.7,0.06,0.7969999999999999,0.20299999999999999,100.00000000000001,2019.0,834373.0,Town of York,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,392906.0,,25934.0,,,418840.0,,,,,,0.0,418840.0,141.5946,13151.0,2018.0,
379,2021,35274,City of Portland,United States of America,North America,0.15,52.49,0.15,26.93,8.13,2.95,3.8,0.0,2.17,3.23,0.7972,0.20280000000000004,100.0,2019.0,35274.0,City of Portland,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",560741.0,279588.0,,,,92.0,840421.0,,,,,,0.0,840421.0,55.2,66215.0,2019.0,POINT (-70.2553 43.6615)
380,2021,35274,City of Portland,United States of America,North America,0.15,52.49,0.15,26.93,8.13,2.95,3.8,0.0,2.17,3.23,0.7972,0.20280000000000004,100.0,2019.0,14874.0,City of Portland,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",0.0,5228980.82,,2212449.32,,105912.69,7547342.830000001,,,,,,0.0,7547342.830000001,1207.0,812855.0,2019.0,POINT (-122.682 45.52)
381,2021,36410,City of Memphis,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.0,0.0,2.0,7.0,0.81,0.19,100.0,2016.0,36410.0,City of Memphis,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,841.75,651073.0,2019.0,POINT (-90.049 35.1495)
382,2021,49335,Metropolitan Government of Nashville and Davidson County,United States of America,North America,24.0,20.0,0.0,37.0,9.0,0.0,1.5,0.0,1.5,7.0,0.81,0.19,100.0,2017.0,49335.0,Metropolitan Government of Nashville and Davidson County,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,7072772.9,,3999087.23,,358894.33,11430754.46,,,,,,0.0,11430754.46,1367.0,694144.0,2019.0,POINT (-86.7816 36.1627)
383,2021,55800,City of Cambridge,United States of America,North America,1.6,48.0,0.7,30.8,8.4,2.9,3.2,0.0,0.9,3.5,0.8109999999999998,0.18899999999999995,100.00000000000003,,55800.0,City of Cambridge,United States of America,North America,2012-01-01 - 2012-12-31,"CH4, CO2, N20",194907.0,671622.0,,455838.0,,139870.0,1462237.0,,,,,,0.0,1462237.0,16.65,116632.0,2019.0,POINT (-93.3273 45.601)
384,2021,50545,City of Henderson,United States of America,North America,7.53,75.36,0.0,0.3,2.44,0.34,1.81,6.58,5.62,0.02,0.8319,0.1681,100.0,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
385,2021,54048,City of Knoxville,United States of America,North America,19.0,26.0,0.0,39.0,11.0,0.0,1.5,0.0,1.5,2.0,0.84,0.16,100.0,2019.0,54048.0,City of Knoxville,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,3128329.0,,1260363.0,,85610.0,4474302.0,,,,,,0.0,4474302.0,269.8,187603.0,2019.0,POINT (-83.9207 35.9606)
386,2021,54109,City of Bloomington,United States of America,North America,79.2,4.9,0.0,0.0,0.6,0.0,0.0,0.0,0.8,14.5,0.8410000000000001,0.159,100.0,,54109.0,City of Bloomington,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,60.0,85755.0,2019.0,POINT (-86.5264 39.1653)
387,2021,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,2015.0,54100.0,City of Columbia,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,170.37,123412.0,2020.0,POINT (-92.3341 38.9517)
388,2021,54100,City of Columbia,United States of America,North America,82.99,1.31,0.0,0.0,0.0,0.0,12.34,0.0,0.12,3.24,0.843,0.157,100.0,2015.0,55415.0,City of Columbia,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,7000.0,,,7000.0,7000.0,141.0,133451.0,2018.0,POINT (-81.0348 34.0007)
389,2021,54113,City of Flagstaff,United States of America,North America,20.8,35.0,0.0,29.2,0.0,0.5,1.7,0.3,12.2,0.3,0.85,0.15,100.0,2020.0,54113.0,City of Flagstaff,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",0.0,703439.01,,243940.88,,23075.4,970455.29,,,,,,0.0,970455.29,165.42,76338.0,2020.0,POINT (-111.631 35.1992)
390,2021,43905,City of San Antonio,United States of America,North America,22.4,32.9,0.0,29.8,0.0,0.0,9.7,0.0,5.2,0.0,0.851,0.149,100.0,2019.0,43905.0,City of San Antonio,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20, NF3, SF6",6436003.0,17455242.0,,,,,23891245.0,,,,,,0.0,23891245.0,1204.3,1547253.0,2019.0,POINT (-98.4936 29.4241)
391,2021,50401,City of Madison,United States of America,North America,65.0,20.0,0.5,0.0,7.0,5.0,2.0,0.0,0.5,0.0,0.855,0.145,100.0,,50401.0,City of Madison,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,198.89,258054.0,2018.0,POINT (-89.3818 43.0728)
392,2021,74531,Santa Fe County,United States of America,North America,39.0,17.0,0.0,30.0,0.0,0.0,9.0,1.0,4.0,0.0,0.86,0.14,100.0,2019.0,74531.0,Santa Fe County,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,4950.0,150358.0,2019.0,POINT (-106 35.5)
393,2021,35874,City of Phoenix,United States of America,North America,22.3,45.0,0.1,18.8,3.1,0.4,2.2,3.6,4.5,0.0,0.862,0.13800000000000004,99.99999999999999,2019.0,35874.0,City of Phoenix,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",1391552.0,8666375.0,,7383288.0,,465360.0,17906575.0,,,,,,0.0,17906575.0,1339.0,1660272.0,2018.0,POINT (-112.074 33.4484)
394,2021,50566,City of Anchorage,United States of America,North America,0.0,86.3,0.0,0.0,10.9,0.0,1.4,0.0,0.0,1.4,0.8629999999999999,0.13699999999999998,100.00000000000001,2018.0,50566.0,City of Anchorage,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,5178548.0,,,,,5178548.0,,,,,,0.0,5178548.0,4415.1,295365.0,2018.0,POINT (-149.9 61.2181)
395,2021,54034,City of Grand Rapids,United States of America,North America,32.1,33.5,0.1,20.9,1.5,0.1,8.4,0.0,0.1,3.3,0.8660000000000001,0.134,99.99999999999999,2018.0,54034.0,City of Grand Rapids,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,117.25,201013.0,2019.0,
396,2021,13067,City of New Orleans,United States of America,North America,2.0,51.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.0,0.87,0.13,100.0,,13067.0,City of New Orleans,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,2187750.0,,1201674.0,,,3389424.0,,,,,,0.0,3389424.0,910.0,390144.0,2019.0,POINT (-90.0715 29.9511)
397,2021,58668,City of New Bedford,United States of America,North America,8.0,61.0,2.0,16.0,7.0,3.0,2.0,0.0,1.0,0.0,0.87,0.13,100.0,2020.0,58668.0,City of New Bedford,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,728024.0,,,,,728024.0,,,,,,0.0,728024.0,62.5,95315.0,2018.0,POINT (-70.9342 41.6362)
398,2021,54092,City of Ann Arbor,United States of America,North America,49.66,17.21,0.26,21.07,0.26,1.38,9.75,0.0,0.25,0.16,0.882,0.118,100.00000000000001,2020.0,54092.0,City of Ann Arbor,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,828725.0,,636369.0,,241733.0,1706827.0,,,,,,0.0,1706827.0,72.2,119980.0,2019.0,POINT (-83.743 42.2808)
399,2021,3417,New York City,United States of America,North America,0.27,56.14,1.44,31.92,6.43,2.14,0.9,0.0,0.32,0.44,0.8976999999999999,0.10229999999999999,100.00000000000001,2019.0,3417.0,New York City,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,38275608.0,12417317.0,,,,50692925.0,,,,,,0.0,50692925.0,1213.37,8399000.0,2018.0,POINT (-74.0059 40.7128)
400,2021,53921,City of Tempe,United States of America,North America,40.0,25.0,0.0,25.0,2.0,0.0,1.0,0.0,5.0,2.0,0.9,0.1,100.0,2020.0,53921.0,City of Tempe,United States of America,North America,2015-01-01 - 2015-12-31,"CH4, CO2, N20",0.0,3667560.36,,,,,3667560.36,,,,,,0.0,3667560.36,104.2,192364.0,2018.0,POINT (-111.94 33.4255)
401,2021,43907,City of Indianapolis,United States of America,North America,43.0,45.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.9,0.1,100.0,2020.0,43907.0,City of Indianapolis,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",1003747.39,9054872.26,0.0,6048952.29,0.0,0.0,16107571.940000001,,,,,,0.0,16107571.940000001,936.09,883570.0,2020.0,POINT (-86.1785 39.7676)
402,2021,35859,City of Cleveland,United States of America,North America,34.85,25.34,0.03,30.47,5.74,0.38,2.28,0.0,0.02,0.89,0.9069000000000002,0.09310000000000002,99.99999999999999,2018.0,35859.0,City of Cleveland,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",0.0,8264073.9,,2481591.0,,574272.04,11319936.940000001,,,,,,0.0,11319936.940000001,201.24,381009.0,2019.0,POINT (-81.6944 41.4993)
403,2021,63562,City of South Bend,United States of America,North America,48.6,0.0,0.0,42.3,0.4,0.0,8.4,0.0,0.3,0.0,0.9089999999999999,0.091,100.00000000000001,2019.0,63562.0,City of South Bend,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,875973.55,,645857.64,,88766.46,1610597.65,,,,,,0.0,1610597.65,107.38,102026.0,2019.0,POINT (41.6754 -86.2532)
404,2021,58621,Town of Blacksburg,United States of America,North America,71.99,19.06,0.0,0.0,3.96,0.0,4.99,0.0,0.0,0.0,0.9105000000000001,0.08950000000000001,99.99999999999999,2018.0,58621.0,Town of Blacksburg,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,306257.26,,,,,306257.26,,,,,,0.0,306257.26,51.02,44678.0,2018.0,POINT (-80.4139 37.2296)
405,2021,35862,City of Detroit,United States of America,North America,60.8,7.89,0.21,22.87,0.14,1.2,6.36,0.0,0.06,0.47,0.9177,0.0823,100.0,,35862.0,City of Detroit,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",395769.55,6850350.55,,3705356.01,,205297.18,11156773.29,,,,,,0.0,11156773.29,359.4,670031.0,2019.0,POINT (-83.0457 42.3314)
406,2021,49172,City of St. Petersburg,United States of America,North America,33.0,42.0,0.0,17.0,6.0,0.0,0.0,0.0,2.0,0.0,0.92,0.08,100.0,,49172.0,City of St. Petersburg,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,356.0,270000.0,2021.0,
407,2021,49334,City of Richmond,United States of America,North America,19.1,34.6,0.6,37.8,2.3,2.8,0.4,0.0,2.2,0.2,0.9209999999999999,0.079,100.0,2019.0,49334.0,City of Richmond,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,,,,,,0.0,1361339.0,1248463.0,72171.0,,,2681973.0,2681973.0,62.5,230436.0,2019.0,POINT (-77.436 37.5407)
408,2021,53860,"City of Wilmington, NC",United States of America,North America,19.1,34.6,0.6,37.8,2.3,2.8,0.4,0.0,2.2,0.0,0.9228456913827655,0.07715430861723448,99.8,2019.0,,,,,,,,,,,,,,,,,,,,,,,,
409,2021,74594,City of Boynton Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,2020.0,74594.0,City of Boynton Beach,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,425534.0,,324793.0,,35525.0,785852.0,,,,,,0.0,785852.0,42.7,78495.0,2020.0,POINT (-80.216 26.4986)
410,2021,841964,City of Hallandale Beach,United States of America,North America,5.34,70.04,0.38,17.13,0.0,0.0,0.0,0.0,0.06,7.05,0.9289000000000001,0.0711,100.0,2016.0,841964.0,City of Hallandale Beach,United States of America,North America,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,458941.0,,1792.0,,,460733.0,,,,,,0.0,460733.0,11.39,37113.0,2010.0,POINT (-80.1484 25.9812)
411,2021,52894,City of Winston-Salem,United States of America,North America,8.2,28.6,0.3,56.4,1.6,1.1,0.0,0.0,3.8,0.0,0.9350000000000002,0.06500000000000002,99.99999999999999,2020.0,52894.0,City of Winston-Salem,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20",,,,,,,0.0,,,,,,0.0,0.0,343.04,247945.0,2019.0,POINT (-80.2442 36.0999)
412,2021,59545,City of Charlottesville,United States of America,North America,1.84,63.62,0.37,27.75,1.39,0.0,0.0,0.0,0.0,5.03,0.9358,0.0642,100.0,2020.0,59545.0,City of Charlottesville,United States of America,North America,2019-01-01 - 2019-12-31,"CH4, CO2, N20",,157770.3,,156582.97,,16933.89,331287.16000000003,,,,,,0.0,331287.16000000003,26.4,47266.0,2019.0,POINT (-78.4767 38.0293)
413,2021,35853,City of Baltimore,United States of America,North America,19.44,39.84,0.16,34.49,1.29,0.15,3.3,0.0,0.48,0.8500000000000001,0.9392999999999999,0.0607,100.00000000000001,2020.0,35853.0,City of Baltimore,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",120614.0,4702493.0,,2784290.0,,,7607397.0,,,,,,0.0,7607397.0,129.2947,593490.0,2019.0,POINT (-76.6122 39.2904)
414,2021,50541,City of Greensboro,United States of America,North America,33.0,10.0,0.0,51.0,3.5,0.0,0.1,0.1,0.3,2.0,0.9400000000000002,0.06000000000000001,99.99999999999999,2013.0,50541.0,City of Greensboro,United States of America,North America,,,,,,,,,0.0,,,,,,0.0,0.0,351.3,296710.0,2019.0,POINT (-79.792 36.0726)
415,2021,3203,City of Chicago,United States of America,North America,21.0,39.0,0.0,34.0,1.0,0.0,3.0,0.0,1.0,1.0,0.94,0.06,100.0,2020.0,3203.0,City of Chicago,United States of America,North America,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,15893258.0,,13051174.0,,2090953.0,31035385.0,,,,,,0.0,31035385.0,606.0,2693976.0,2019.0,POINT (-87.6298 41.8781)
416,2021,74453,City of Highland Park,United States of America,North America,19.0,40.0,0.0,35.0,1.0,0.0,3.0,0.0,1.0,1.0,0.94,0.06,100.0,,74453.0,City of Highland Park,United States of America,North America,2020-01-01 - 2020-12-31,"CH4, CO2, N20, NF3, SF6",0.0,36822.0,0.0,276903.0,0.0,0.0,313725.0,,,,,,0.0,313725.0,31.73,29515.0,2020.0,
417,2021,59563,City of Takoma Park,United States of America,North America,29.8,28.7,0.3,35.3,1.4,0.3,3.1,0.0,0.3,0.8,0.9410000000000001,0.059000000000000004,99.99999999999999,,59563.0,City of Takoma Park,United States of America,North America,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,151435.0,,,,,151435.0,,,,,,0.0,151435.0,5.4,17765.0,2021.0,POINT (-77.0075 38.9779)
